,watch_id,watch_reference,aftermarket_price,condition,production_year,case_diameter,box_and_papers,seller_id,seller_location,seller_rating,price,watch_movement,watch_case,watch_dial,watch_strap,watch_markers,watch_guarantee,watch_recipient
803,W803,15720ST.OO.A027CA.01,         Price on request,               Unworn,               2022,               42 mm,"               Original box, original papers",S803,"               United Kingdom, London",5.0,"£23,100.00",Automatic,Stainless Steel,Navy,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
804,W804,15720ST.OO.A027CA.01,"£33,142",               New,               2021,               42 mm,"               Original box, original papers",S804,"               Italy, Roma",4.56,"£23,100.00",Automatic,Stainless Steel,Navy,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
805,W805,15720ST.OO.A027CA.01,"£33,567",               Unworn,               2021,               42 mm,"               Original box, original papers",S805,"               Spain, Madrid",4.85,"£23,100.00",Automatic,Stainless Steel,Navy,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
806,W806,15720ST.OO.A027CA.01,"£28,809",               Very good,               2021,               42 mm,"               No original box, no original papers",S806,"               China, guangzhou",,"£23,100.00",Automatic,Stainless Steel,Navy,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
807,W807,15720ST.OO.A027CA.01,"£35,155",               New,               -,               42 mm,"               Original box, original papers",S807,"               UAE, Dubai",4.71,"£23,100.00",Automatic,Stainless Steel,Navy,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
808,W808,15720ST.OO.A027CA.01,         Price on request,               New,               -,               42 mm,"               Original box, original papers",S808,"               UAE, Dubai",4.58,"£23,100.00",Automatic,Stainless Steel,Navy,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
809,W809,15720ST.OO.A027CA.01,"£35,766",               New,               -,               42 mm,"               Original box, original papers",S809,"               Hong Kong, Tsim Sha Tsui, Kowloon, Hong Kong",4.77,"£23,100.00",Automatic,Stainless Steel,Navy,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
810,W810,15720ST.OO.A027CA.01,         Price on request,               Unworn,               2022,               42 mm,"               Original box, original papers",S810,"               Czech Republic, Prague 1",4.71,"£23,100.00",Automatic,Stainless Steel,Navy,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
811,W811,26231ST.ZZ.D027CA.01,"£39,057",               Good,               -,               37 mm,"               Original box, original papers",S811,"               United States of America, Pennsylvania, Southampton",4.86,"£30,300.00",Automatic,Stainless Steel,Blue,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Her
812,W812,26231ST.ZZ.D027CA.01,"£43,748",               New,               2021,               37 mm,"               Original box, original papers",S812,"               United States of America, Montana, Bozeman",4.94,"£30,300.00",Automatic,Stainless Steel,Blue,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Her
813,W813,26231ST.ZZ.D027CA.01,"£45,717",               New,               -,               -,"               Original box, original papers",S813,"               United States of America, Florida, North Miami Beach",4.81,"£30,300.00",Automatic,Stainless Steel,Blue,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Her
814,W814,26231ST.ZZ.D027CA.01,         Price on request,               Unworn,               -,               37 mm,"               Original box, original papers",S814,"               United Kingdom, London",4.7,"£30,300.00",Automatic,Stainless Steel,Blue,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Her
815,W815,26231ST.ZZ.D027CA.01,"£42,576",               New,               2020,               37 mm,"               Original box, original papers",S815,"               United States of America, New York, New York",4.98,"£30,300.00",Automatic,Stainless Steel,Blue,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Her
816,W816,26231ST.ZZ.D027CA.01,"£42,186",               New,               2021,               37 mm,"               Original box, original papers",S816,"               United States of America, New York, New York",4.9,"£30,300.00",Automatic,Stainless Steel,Blue,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Her
817,W817,26231ST.ZZ.D027CA.01,"£38,241",               Unworn,               -,               37 mm,"               Original box, original papers",S817,               The Netherlands,,"£30,300.00",Automatic,Stainless Steel,Blue,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Her
818,W818,26231ST.ZZ.D027CA.01,"£50,054",               Unworn,               2022,               37 mm,"               Original box, original papers",S818,"               United Kingdom, London",5.0,"£30,300.00",Automatic,Stainless Steel,Blue,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Her
819,W819,26231ST.ZZ.D027CA.01,"£61,282",               Unworn,               2022,               37 mm,"               Original papers, no original box",S819,"               China, 南京",4.47,"£30,300.00",Automatic,Stainless Steel,Blue,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Her
820,W820,26231ST.ZZ.D027CA.01,"£49,289",               Unworn,               2022,               37 mm,"               Original box, original papers",S820,"               Italy, roma",4.89,"£30,300.00",Automatic,Stainless Steel,Blue,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Her
821,W821,26231ST.ZZ.D027CA.01,         Price on request,               Very good,               -,               37 mm,"               Original box, original papers",S821,"               Hong Kong, Hong Kong",4.65,"£30,300.00",Automatic,Stainless Steel,Blue,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Her
822,W822,26231ST.ZZ.D027CA.01,"£50,054",               Unworn,               2022,               37 mm,"               Original box, original papers",S822,"               Czech Republic, Prague 1",4.71,"£30,300.00",Automatic,Stainless Steel,Blue,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Her
823,W823,26231ST.ZZ.D027CA.01,         Price on request,               New,               2021,               37 x 41 mm,"               Original box, original papers",S823,"               United States of America, New York, New York",4.88,"£30,300.00",Automatic,Stainless Steel,Blue,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Her
824,W824,26231ST.ZZ.D027CA.01,         Price on request,               Unworn,               2021,               37 mm,"               Original box, original papers",S824,"               Spain, Madrid",4.85,"£30,300.00",Automatic,Stainless Steel,Blue,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Her
825,W825,26231ST.ZZ.D027CA.01,"£43,836",               New,               -,               37 mm,"               Original box, original papers",S825,"               Hong Kong, Tsim Sha Tsui, Kowloon",4.77,"£30,300.00",Automatic,Stainless Steel,Blue,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Her
826,W826,26231ST.ZZ.D027CA.01,"£42,576",               New,               -,               37 mm,"               Original box, original papers",S826,"               UAE, Dubai",4.71,"£30,300.00",Automatic,Stainless Steel,Blue,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Her
827,W827,67651SR.ZZ.1261SR.01,"£31,248",               Unworn,               2021,               33 mm,"               Original box, original papers",S827,"               United States of America, New York, New York",4.92,"£21,000.00",Quartz,Stainless Steel,Silver,Stainless Steel,Arabic Numerals,Audemars Piguet 2 Year Guarantee,For Her
828,W828,67651SR.ZZ.1261SR.01,"£31,245",               Unworn,               -,               33 mm,"               Original box, original papers",S828,"               United States of America, Pennsylvania, Southampton",4.86,"£21,000.00",Quartz,Stainless Steel,Silver,Stainless Steel,Arabic Numerals,Audemars Piguet 2 Year Guarantee,For Her
829,W829,67651SR.ZZ.1261SR.01,"£35,935",               Very good,               -,               33 mm,"               Original box, no original papers",S829,"               United States of America, Florida, West Palm Beach",4.81,"£21,000.00",Quartz,Stainless Steel,Silver,Stainless Steel,Arabic Numerals,Audemars Piguet 2 Year Guarantee,For Her
830,W830,67651SR.ZZ.1261SR.01,         Price on request,               Unworn,               -,               33 mm,"               Original box, original papers",S830,"               United Kingdom, London",4.7,"£21,000.00",Quartz,Stainless Steel,Silver,Stainless Steel,Arabic Numerals,Audemars Piguet 2 Year Guarantee,For Her
831,W831,67651SR.ZZ.1261SR.01,"£35,545",               New,               2021,               33 mm,"               Original box, original papers",S831,"               United States of America, New York, New York",4.93,"£21,000.00",Quartz,Stainless Steel,Silver,Stainless Steel,Arabic Numerals,Audemars Piguet 2 Year Guarantee,For Her
832,W832,67651SR.ZZ.1261SR.01,"£30,935",               New,               2021,               33 mm,"               Original box, original papers",S832,"               United States of America, California, San Mateo",4.82,"£21,000.00",Quartz,Stainless Steel,Silver,Stainless Steel,Arabic Numerals,Audemars Piguet 2 Year Guarantee,For Her
833,W833,67651SR.ZZ.1261SR.01,         Price on request,               Unworn,               -,               33 mm,"               Original box, original papers",S833,"               United States of America, New York, New York",4.86,"£21,000.00",Quartz,Stainless Steel,Silver,Stainless Steel,Arabic Numerals,Audemars Piguet 2 Year Guarantee,For Her
834,W834,67651SR.ZZ.1261SR.01,"£36,327",               New,               2022,               33 mm,"               Original box, original papers",S834,"               United States of America, New York, New York",4.93,"£21,000.00",Quartz,Stainless Steel,Silver,Stainless Steel,Arabic Numerals,Audemars Piguet 2 Year Guarantee,For Her
835,W835,67651SR.ZZ.1261SR.01,"£33,830",               New,               2022,               33 mm,"               Original box, original papers",S835,"               UAE, Dubai",,"£21,000.00",Quartz,Stainless Steel,Silver,Stainless Steel,Arabic Numerals,Audemars Piguet 2 Year Guarantee,For Her
836,W836,67651SR.ZZ.1261SR.01,"£35,155",               New,               -,               33 mm,"               Original box, original papers",S836,"               United States of America, New York, NEW YORK",4.78,"£21,000.00",Quartz,Stainless Steel,Silver,Stainless Steel,Arabic Numerals,Audemars Piguet 2 Year Guarantee,For Her
837,W837,67651SR.ZZ.1261SR.01,         Price on request,               New,               2020,               33 mm,"               Original box, original papers",S837,"               United States of America, New York, New York",4.65,"£21,000.00",Quartz,Stainless Steel,Silver,Stainless Steel,Arabic Numerals,Audemars Piguet 2 Year Guarantee,For Her
838,W838,67651SR.ZZ.1261SR.01,"£30,084",               New,               2021,               33 mm,"               Original box, original papers",S838,"               Japan, Tokyo",4.89,"£21,000.00",Quartz,Stainless Steel,Silver,Stainless Steel,Arabic Numerals,Audemars Piguet 2 Year Guarantee,For Her
839,W839,67651SR.ZZ.1261SR.01,         Price on request,               Unworn,               2019,               33 mm,"               Original box, original papers",S839,"               United States of America, New York, New York",4.96,"£21,000.00",Quartz,Stainless Steel,Silver,Stainless Steel,Arabic Numerals,Audemars Piguet 2 Year Guarantee,For Her
840,W840,67651SR.ZZ.1261SR.01,"£36,399",               Unworn,               -,               33 mm,"               Original box, original papers",S840,"               UAE, Dubai",,"£21,000.00",Quartz,Stainless Steel,Silver,Stainless Steel,Arabic Numerals,Audemars Piguet 2 Year Guarantee,For Her
